order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD001083,CUST01278,Khalid Patel,khalid.patel11@outlook.com,+971 58 6088664,Fujairah,2025-03-03,2025-03-09,Electronics,48.35,1,Credit Card,False,False,False
ORD001615,CUST00782,Khalid Hassan,khalid.hassan14@gmail.com,+971 54 9211989,Fujairah,2025-09-04,,Books,55.67,2,Debit Card,False,False,False
ORD004158,CUST01271,Sara Al Maktoum,sara.almaktoum17@outlook.com,+971 52 8029667,Abu Dhabi,2025-11-30,2025-12-05,Home & Kitchen,41.37,2,Cash on Delivery,False,False,False
ORD001350,CUST01046,Yousef Malik,yousef.malik28@gmail.com,+971 53 2321338,Fujairah,2025-08-25,2025-08-22,Beauty,53.26,2,Apple Pay,True,False,False
ORD003341,CUST00438,Yousef Al Ali,yousef.alali29@gmail.com,+971 55 5609082,Dubai,2025-04-24,2025-04-27,Sports,135.11,4,Credit Card,False,False,False
ORD004603,CUST01737,Tariq Malik,tariq.malik37@gmail.com,+971 54 1272996,Fujairah,2026-02-09,2026-02-13,Home & Kitchen,342.09,5,Cash on Delivery,False,False,False
ORD001873,CUST00865,Aisha Al Ali,aisha.alali62@gmail.com,+971 55 4858809,Ajman,2025-02-11,2025-02-14,Beauty,49.01,2,Cash on Delivery,False,False,False
ORD003203,CUST00030,Layla Al Ali,layla.alali27@hotmail.com,+971 53 2476508,Sharjah,2025-12-25,,Beauty,83.29,4,Apple Pay,False,False,False
ORD003509,CUST00298,Omar Al Ali,omar.alali14@gmail.com,+971 58 1556337,Abu Dhabi,2025-03-21,2025-03-30,Toys,109.97,4,Apple Pay,False,False,False
ORD002888,CUST00157,Mohammed Hassan,,+971 57 8318098,Dubai,2025-02-16,2025-02-24,Sports,267.29,1,Cash on Delivery,False,False,False
ORD003121,CUST01378,Khalid Al Suwaidi,khalid.alsuwaidi75@gmail.com,+971 58 9493741,Sharjah,2025-06-24,2025-06-28,Sports,,1,Cash on Delivery,False,False,False
ORD003371,CUST00282,Reem Patel,reem.patel94@outlook.com,+971 55 8941725,Dubai,2026-04-16,2026-04-20,Electronics,61.72,3,Cash on Delivery,False,False,False
ORD001621,CUST00649,Rashid Rahman,rashid.rahman61@outlook.com,+971 54 9361963,Ras Al Khaimah,2025-10-10,,Home & Kitchen,74.68,5,Credit Card,False,False,False
ORD002041,CUST01069,Ali Rahman,ali.rahman5@hotmail.com,+971 52 2087597,Ras Al Khaimah,2025-01-25,2025-01-29,Electronics,33.29,4,Apple Pay,False,False,False
ORD004044,CUST00711,Sara Al Maktoum,sara.almaktoum22@yahoo.com,+971 50 7492241,Dubai,2025-05-22,2025-05-31,Electronics,89.99,1,Cash on Delivery,False,False,False
ORD000351,CUST01618,Ahmed Hassan,ahmed.hassan83@yahoo.com,+971 51 7828441,Ras Al Khaimah,2026-05-13,2026-05-14,Fashion,91.0,2,Credit Card,False,False,False
ORD000522,CUST00195,Mohammed Al Ali,mohammed.alali93@outlook.com,+971 54 8626616,Abu Dhabi,2025-12-21,2025-12-30,Groceries,114.82,1,Apple Pay,False,False,False
ORD002023,CUST01117,Huda Patel,huda.patel10@hotmail.com,+971 55 2059050,Ajman,2025-03-27,2025-04-06,Fashion,259.99,1,Cash on Delivery,False,False,False
ORD001531,CUST00386,Aisha  Sheikh,aisha.sheikh3@yahoo.com,+971 51 2472421,Sharjah,2026-04-24,2026-04-27,Books,76.78,3,Credit Card,False,False,False
ORD001530,CUST00269,Noor Nasser,noor.nasser48@yahoo.com,+971 56 8431546,Sharjah,2025-10-30,2025-11-05,Home & Kitchen,21.77,3,Credit Card,False,False,False
ORD003868,CUST00379,Mohammed Al Falasi,mohammed.alfalasi39@outlook.com,+971 52 1102937,Ras Al Khaimah,2025-07-05,2025-07-14,Groceries,348.49,4,Apple Pay,False,False,False
ORD003437,CUST01295,Yousef Al Falasi,yousef.alfalasi16@hotmail.com,+971 59 1447694,Abu Dhabi,2025-11-06,2025-11-07,Sports,118.36,2,Cash on Delivery,False,False,False
ORD002446,CUST01799,Ahmed Al Amiri,ahmed.alamiri67@outlook.com,+971 53 6022843,Dubai,2025-12-15,2025-12-19,Toys,86.79,4,Cash on Delivery,False,False,False
ORD000578,CUST00507,Hassan  Ibrahim,hassan.ibrahim23@gmail.com,+971 57 7912261,Sharjah,2025-04-27,2025-05-04,Home & Kitchen,144.15,5,Credit Card,False,False,False
ORD004687,CUST01642,Noor Nasser,noor.nasser83@hotmail.com,+971 56 5736073,Abu Dhabi,2026-01-26,2026-02-05,Beauty,30.08,1,Credit Card,False,False,False
ORD003021,CUST00449,Ahmed Hassan,ahmed.hassan72@hotmail.com,+971 57 4460628,Ras Al Khaimah,2026-06-08,2026-06-15,Books,221.46,2,Debit Card,False,False,False
ORD002405,CUST00433,Ali Hassan,ali.hassan7@outlook.com,+971 51 9468355,Ras Al Khaimah,2025-07-04,2025-07-14,Electronics,355.47,1,Credit Card,False,False,False
ORD004753,CUST00779,Salem Ahmed,salem.ahmed72@yahoo.com,+971 50 9067165,Ajman,2026-02-17,2026-02-26,Fashion,5267.0,2,Credit Card,False,False,True
ORD004317,CUST00442,Noor Al Falasi,noor.alfalasi92@gmail.com,+971 58 4792295,Ras Al Khaimah,2025-09-24,2025-10-04,Home & Kitchen,21.6,5,Credit Card,False,False,False
ORD000592,CUST00338,Ali Khan,ali.khan42@gmail.com,+971 58 2967908,Dubai,2025-05-21,2025-05-29,Toys,41.36,3,Cash on Delivery,False,False,False
ORD002309,CUST00031,Zainab Ahmed,zainab.ahmed88@hotmail.com,+971 52 1421245,Dubai,2025-02-08,2025-02-13,Beauty,113.81,1,Apple Pay,False,False,False
ORD004345,CUST00282,Aisha Al Suwaidi,aisha.alsuwaidi14@gmail.com,+971 58 8351882,Dubai,2025-11-02,2025-11-08,Electronics,34.68,1,Credit Card,False,False,False
ORD003159,CUST01447,Zainab Patel,,+971 56 5622688,Fujairah,2025-04-02,,Electronics,251.8,1,Cash on Delivery,False,False,False
ORD004180,CUST01222,Fatima Rahman,fatima.rahman61@gmail.com,+971 52 5477859,Dubai,2026-05-30,2026-05-28,Books,47.33,1,Apple Pay,True,False,False
ORD000672,CUST01225,Ahmed Al Rashid,ahmed.alrashid51@yahoo.com,+971 58 6275739,Sharjah,2025-11-14,2025-11-19,Groceries,8.39,4,Debit Card,False,False,False
ORD004454,CUST00205,Zainab Sheikh,zainab.sheikh36@gmail.com,+971 54 5990188,Dubai,2026-06-20,2026-06-28,Sports,89.71,1,Apple Pay,False,False,False
ORD001505,CUST01774,Amina Khan,amina.khan71@outlook.com,+971 57 7551786,Dubai,2025-09-25,2025-09-29,Sports,56.25,1,Credit Card,False,False,False
ORD003861,CUST00627,Huda Al Falasi,huda.alfalasi16@hotmail.com,+971 50 2829946,Ras Al Khaimah,2025-06-24,2025-06-30,Fashion,42.44,1,Credit Card,False,False,False
ORD000368,CUST00736,Amina Khan,amina.khan66@hotmail.com,+971 55 4126532,Sharjah,2026-02-02,2026-02-12,Toys,67.53,4,Credit Card,False,False,False
ORD002455,CUST00683,Ali Al Falasi,ali.alfalasi14@hotmail.com,+971 56 6751009,Ajman,2025-04-23,2025-04-28,Beauty,131.9,1,Credit Card,False,False,False
ORD003253,CUST01394,Fatima Hassan,fatima.hassan50@yahoo.com,+971 55 2346849,Sharjah,2026-02-05,2026-02-11,Beauty,126.3,2,Credit Card,False,False,False
ORD003769,CUST01269,Omar Ibrahim,omar.ibrahim81@yahoo.com,+971 57 9856895,Abu Dhabi,2025-05-11,2025-11-11,Electronics,129.63,3,Cash on Delivery,False,False,False
ORD002910,CUST01118,Mohammed Al Falasi,mohammed.alfalasi14@gmail.com,+971 50 2719287,Ras Al Khaimah,2025-06-20,2025-06-23,Groceries,234.43,5,Debit Card,False,False,False
ORD001546,CUST01153,Ali Rahman,,+971 50 7717783,Abu Dhabi,2025-03-06,,Books,106.57,3,Cash on Delivery,False,False,False
ORD001758,CUST01668,Sara Al Falasi,sara.alfalasi83@gmail.com,+971 54 1114753,Ras Al Khaimah,2025-10-17,2025-10-27,Sports,172.93,2,Credit Card,False,False,False
ORD000242,CUST01276,Khalid  Al Rashid,khalid.alrashid3@hotmail.com,+971 50 4905912,Ajman,2025-01-23,2025-01-25,Sports,59.46,5,Cash on Delivery,False,False,False
ORD000021,CUST01493,Huda Ibrahim,huda.ibrahim78@outlook.com,+971 58 4305700,Dubai,2026-01-30,2026-02-03,Sports,288.78,4,Credit Card,False,False,False
ORD001009,CUST00773,Fatima Rahman,fatima.rahman@gmail,+971 51 4741911,Fujairah,2026-11-06,2026-06-06,Groceries,190.48,2,Cash on Delivery,True,True,False
ORD004516,CUST00748,Rashid Nasser,rashid.nasser46@gmail.com,+971 54 3517881,Fujairah,2025-10-14,2025-10-15,Sports,26.77,2,Cash on Delivery,False,False,False
ORD000813,CUST00350,Noor Al Rashid,noor.alrashid53@hotmail.com,+971 51 6193974,Dubai,2025-09-06,2025-09-09,Groceries,,4,Debit Card,False,False,False
ORD001219,CUST00601,Tariq Patel,,+971 53 3260101,Abu Dhabi,2026-03-10,2026-03-17,Sports,28.92,1,Apple Pay,False,False,False
ORD000650,CUST00457,Mariam Al Amiri,mariam.alamiri@gmail,+971 57 8876684,Dubai,2026-05-03,2026-05-10,Books,133.78,1,Cash on Delivery,False,True,False
ORD000739,CUST00238,Tariq Rahman,tariq.rahman26@yahoo.com,+971 58 1148604,Dubai,2026-02-05,2026-02-04,Electronics,352.65,2,Credit Card,True,False,False
ORD002521,CUST01192,Khalid Patel,,+971 53 4420709,Ras Al Khaimah,2025-09-06,2025-09-11,Fashion,79.46,5,Cash on Delivery,False,False,False
ORD000810,CUST00308,Khalid Al Suwaidi,khalid.alsuwaidi31@gmail.com,+971 52 7296917,Sharjah,2026-08-06,2026-06-14,Groceries,27.26,3,Cash on Delivery,True,False,False
ORD002012,CUST01423,Mariam Al Suwaidi,mariam.alsuwaidi35@yahoo.com,+971 54 9661645,Dubai,2026-05-11,2026-05-16,Toys,31.1,1,Credit Card,False,False,False
ORD000347,CUST00589,Reem Ahmed,reem.ahmed74@hotmail.com,+971 59 9909769,Abu Dhabi,2025-04-05,2025-04-15,Fashion,15.67,2,Credit Card,False,False,False
ORD000206,CUST01053,Omar Ibrahim,omar.ibrahim@gmail,+971 51 4449052,Ajman,2025-01-08,2025-01-12,Beauty,26.11,4,Credit Card,False,True,False
ORD002295,CUST01248,Salem Malik,salem.malik72@gmail.com,+971 59 4615365,Sharjah,2026-05-22,2026-05-23,Books,29.07,1,Debit Card,False,False,False
ORD004033,CUST01456,Mariam Al Amiri,mariam.alamiri71@outlook.com,+971 53 9943762,Sharjah,2026-05-24,2026-06-03,Electronics,21.09,1,Credit Card,False,False,False
ORD004151,CUST00562,Salem Khan,salem.khan2@hotmail.com,+971 55 5462842,Dubai,2026-06-30,2026-07-05,Home & Kitchen,62.78,1,Credit Card,False,False,False
ORD001947,CUST00714,Yousef Khan,yousef.khan94@hotmail.com,+971 58 9889191,Ajman,2026-05-01,2026-01-11,Sports,97.23,1,Cash on Delivery,True,False,False
ORD001104,CUST00540,Ahmed Patel,ahmed.patel76@outlook.com,+971 50 9805124,Abu Dhabi,2025-02-28,2025-03-06,Beauty,58.0,3,Credit Card,False,False,False
ORD000570,CUST01247,Rashid Malik,rashid.malik10@gmail.com,+971 52 4077793,Sharjah,2026-04-05,2026-04-13,Toys,46.92,5,Cash on Delivery,False,False,False
ORD003797,CUST01061,Yousef Ibrahim,yousef.ibrahim26@yahoo.com,+971 54 8587041,Abu Dhabi,2026-04-05,2026-05-11,Groceries,56.58,2,Credit Card,False,False,False
ORD004819,CUST00109,Layla Malik,layla.malik46@gmail.com,+971 59 5343646,Ajman,2025-07-12,2025-07-21,Beauty,124.91,1,Cash on Delivery,False,False,False
ORD000797,CUST01555,Mariam Al Ali,mariam.alali64@hotmail.com,+971 57 7918250,Ajman,2025-01-17,2025-01-19,Home & Kitchen,64.1,1,Debit Card,False,False,False
ORD000210,CUST01519,Omar Al Rashid,omar.alrashid28@hotmail.com,+971 51 4042682,Ras Al Khaimah,2026-09-06,2026-06-12,Beauty,3142.37,2,Debit Card,True,False,False
ORD002365,CUST01075,Fatima Khan,fatima.khan49@gmail.com,+971 56 1034557,Ras Al Khaimah,2026-05-12,2026-05-17,Sports,35.54,2,Cash on Delivery,False,False,False
ORD002001,CUST01301,Mariam Ibrahim,mariam.ibrahim21@gmail.com,+971 52 5969420,Abu Dhabi,2026-11-06,2026-06-07,Books,33.95,1,Apple Pay,True,False,False
ORD003472,CUST00700,Khalid Al Rashid,khalid.alrashid66@yahoo.com,+971 56 2904087,Sharjah,2026-01-21,2026-01-26,Groceries,61.51,2,Credit Card,False,False,False
ORD000565,CUST00064,Noor Malik,noor.malik38@gmail.com,+971 56 1546929,Fujairah,2025-01-27,2025-01-31,Groceries,221.68,3,Debit Card,False,False,False
ORD004299,CUST00966,Layla Ibrahim,layla.ibrahim20@outlook.com,+971 55 3594178,Ajman,2026-02-22,2026-03-02,Beauty,24.91,4,Cash on Delivery,False,False,False
ORD003079,CUST00769,Huda Ibrahim,huda.ibrahim51@gmail.com,+971 56 1171466,Sharjah,2025-11-01,2025-11-02,Books,84.27,5,Apple Pay,False,False,False
ORD002566,CUST00103,Amina Al Falasi,amina.alfalasi73@gmail.com,+971 50 8392934,Ras Al Khaimah,2025-07-03,2025-07-06,Sports,44.34,3,Debit Card,False,False,False
ORD004610,CUST00657,Mohammed Hassan,mohammed.hassan95@yahoo.com,+971 51 4106864,Abu Dhabi,2025-05-18,2025-05-24,Home & Kitchen,28.82,3,Debit Card,False,False,False
ORD003988,CUST00090,Salem Rahman,,+971 50 3845383,Ras Al Khaimah,2026-06-09,2026-06-12,Sports,38.54,5,Credit Card,False,False,False
ORD002909,CUST00403,Huda Al Amiri,huda.alamiri70@yahoo.com,+971 56 7827605,Sharjah,2025-03-11,2025-03-16,Toys,42.52,5,Cash on Delivery,False,False,False
ORD001345,CUST00748,Khalid Al Suwaidi,khalid.alsuwaidi84@gmail.com,+971 51 2350621,Fujairah,2025-11-25,2025-11-29,Books,17235.0,1,Credit Card,False,False,True
ORD000010,CUST01450,Ahmed Al Falasi,ahmed.alfalasi9@yahoo.com,+971 59 8930103,Sharjah,2025-03-14,2025-03-19,Books,114.73,1,Cash on Delivery,False,False,False
ORD002500,CUST01393,Khalid Ahmed,khalid.ahmed38@yahoo.com,+971 54 3481590,Ajman,2025-06-09,2025-06-11,Books,93.7,2,Cash on Delivery,False,False,False
ORD004337,CUST00945,Mariam Rahman,mariamrahmangmail.com,+971 52 2743115,Ras Al Khaimah,2025-02-17,,Books,12.67,2,Credit Card,False,True,False
ORD000088,CUST00332,Noor Khan,noor.khan45@yahoo.com,+971 54 9950276,Fujairah,2025-10-18,2025-10-23,Beauty,92.64,2,Debit Card,False,False,False
ORD003818,CUST01094,Layla Al Amiri,layla.alamiri32@yahoo.com,+971 52 5677151,Ajman,2026-03-17,2026-03-22,Home & Kitchen,,3,Cash on Delivery,False,False,False
ORD003915,CUST01796,Hassan Malik,hassan.malik96@hotmail.com,+971 52 7854859,Fujairah,2026-01-05,2026-01-08,Toys,14.89,1,Apple Pay,False,False,False
ORD002575,CUST00759,Tariq Malik,tariq.malik13@gmail.com,+971 54 4584894,Ras Al Khaimah,2025-11-22,2025-11-25,Sports,91671.0,1,Cash on Delivery,False,False,True
ORD003933,CUST00664,Tariq  Malik,tariq.malik36@hotmail.com,+971 54 8147970,Dubai,2025-11-21,2025-11-24,Home & Kitchen,161.99,3,Credit Card,False,False,False
ORD001877,CUST01775,Layla Ibrahim,layla.ibrahim40@yahoo.com,+971 54 1991544,Ajman,2025-11-06,,Fashion,38.01,2,Debit Card,False,False,False
ORD002771,CUST00647,Hassan Al Amiri,hassan.alamiri55@hotmail.com,+971 59 9811747,Dubai,2025-07-14,2025-07-17,Sports,54.28,4,Credit Card,False,False,False
ORD001977,CUST01770,Ali Al Amiri,ali.alamiri89@outlook.com,+971 57 5083365,Sharjah,2026-02-22,2026-02-28,Sports,205.23,3,Credit Card,False,False,False
ORD001727,CUST00695,Hassan Hassan,hassan.hassan59@yahoo.com,+971 52 8440187,Sharjah,2025-09-02,2025-09-05,Electronics,39.02,1,Credit Card,False,False,False
ORD000935,CUST00567,Hassan Al Amiri,hassan.alamiri47@outlook.com,+971 50 1570665,Sharjah,2025-12-27,,Toys,103.55,1,Cash on Delivery,False,False,False
ORD002762,CUST00919,Khalid Khan,khalid.khan50@hotmail.com,+971 55 2809688,Abu Dhabi,2026-01-07,2026-01-13,Home & Kitchen,29.84,5,Debit Card,False,False,False
ORD002333,CUST01738,Sara Malik,sara.malik87@outlook.com,+971 52 8349730,Fujairah,2025-11-02,2025-02-17,Sports,14.62,1,Apple Pay,True,False,False
ORD001562,CUST01254,Khalid Malik,,+971 59 8327108,Abu Dhabi,2026-05-31,2026-06-05,Electronics,31.59,5,Cash on Delivery,False,False,False
ORD000025,CUST00871,Aisha Patel,aisha.patel7@outlook.com,+971 58 8159521,Dubai,2026-04-13,2026-04-21,Groceries,38.69,5,Credit Card,False,False,False
ORD002459,CUST00176,Zainab Khan,,+971 51 6869115,Abu Dhabi,2026-04-24,2026-04-26,Electronics,109.91,3,Credit Card,False,False,False
ORD003095,CUST01133,Hassan Ahmed,hassan.ahmed82@hotmail.com,+971 53 1357962,Ajman,2026-04-26,2026-05-05,Fashion,28.11,4,Credit Card,False,False,False
ORD001082,CUST00376,Hassan Sheikh,hassan.sheikh66@gmail.com,+971 59 8414351,Ajman,2026-02-01,2026-02-08,Home & Kitchen,47.03,2,Credit Card,False,False,False
ORD002973,CUST00097,Khalid Khan,khalid.khan82@outlook.com,+971 51 6265904,Abu Dhabi,2026-01-17,2026-01-21,Groceries,16.97,1,Debit Card,False,False,False
ORD000332,CUST01404,Noor Hassan,noor.hassan13@hotmail.com,+971 55 3735175,Sharjah,2025-05-28,2025-05-23,Sports,27.19,5,Apple Pay,True,False,False
ORD004514,CUST01514,Ali Ibrahim,ali.ibrahim7@outlook.com,+971 50 4845202,Abu Dhabi,2025-02-01,2025-02-07,Home & Kitchen,26.16,1,Credit Card,False,False,False
ORD001936,CUST00419,Tariq Sheikh,tariq.sheikh91@outlook.com,+971 58 2339574,Sharjah,2026-01-27,2026-01-30,Electronics,14.84,3,Cash on Delivery,False,False,False
ORD004305,CUST00950,Tariq Khan,tariq.khan92@gmail.com,+971 53 1511443,Fujairah,2025-12-30,2026-01-07,Toys,18.04,1,Cash on Delivery,False,False,False
ORD000591,CUST00210,Khalid Malik,khalidmalikgmail.com,+971 52 1044808,Ras Al Khaimah,2026-01-28,2026-02-07,Sports,71.63,5,Debit Card,False,True,False
ORD000611,CUST00757,Amina Sheikh,amina.sheikh87@hotmail.com,+971 50 2873734,Dubai,2025-10-01,2025-10-07,Toys,128.3,3,Cash on Delivery,False,False,False
ORD000940,CUST01274,Noor Sheikh,noor.sheikh99@hotmail.com,+971 50 9497362,Abu Dhabi,2025-05-02,2025-04-29,Home & Kitchen,37.94,2,Apple Pay,True,False,False
ORD004265,CUST00394,Noor Al Suwaidi,noor.alsuwaidi11@gmail.com,+971 59 6499111,Sharjah,2025-01-18,2025-01-23,Groceries,,2,Cash on Delivery,False,False,False
ORD003282,CUST01685,Tariq Ahmed,tariq.ahmed64@yahoo.com,+971 59 9168817,Ras Al Khaimah,2025-07-19,2025-07-20,Books,68.72,1,Cash on Delivery,False,False,False
ORD001273,CUST00186,Amina Malik,amina.malik63@gmail.com,+971 52 3000237,Dubai,2025-05-23,2025-05-24,Sports,22.37,5,Credit Card,False,False,False
ORD000930,CUST00381,Mohammed  Ibrahim,mohammed.ibrahim96@gmail.com,+971 56 6266537,Ajman,2025-02-24,2025-02-27,Beauty,62.44,5,Credit Card,False,False,False
ORD002280,CUST00439,Ahmed Hassan,ahmed.hassan81@gmail.com,+971 58 7932407,Ras Al Khaimah,2025-01-10,2025-01-17,Groceries,105.91,1,Credit Card,False,False,False
ORD003866,CUST00342,Reem Rahman,reem.rahman69@gmail.com,+971 57 3199725,Fujairah,2025-07-25,2025-08-02,Groceries,32.19,2,Cash on Delivery,False,False,False
ORD000452,CUST00633,Amina Ibrahim,amina.ibrahim36@gmail.com,+971 55 3561918,Ras Al Khaimah,2026-05-05,2026-05-09,Books,173.32,4,Credit Card,False,False,False
ORD004483,CUST00778,Khalid Patel,khalid.patel82@gmail.com,+971 50 2372180,Ras Al Khaimah,2026-03-28,2026-03-30,Groceries,28.64,5,Debit Card,False,False,False
ORD000274,CUST01613,Amina Malik,amina.malik96@outlook.com,+971 56 2089275,Dubai,2025-04-06,2025-04-12,Groceries,67.37,1,Credit Card,False,False,False
ORD004408,CUST01246,Yousef Al Falasi,yousef.alfalasi75@outlook.com,+971 51 2438677,Ras Al Khaimah,2025-03-17,2025-03-26,Books,45.38,3,Cash on Delivery,False,False,False
ORD001392,CUST00452,Aisha Malik,aisha.malik71@gmail.com,+971 54 3132975,Dubai,2025-02-26,2025-03-07,Fashion,33.86,4,Debit Card,False,False,False
ORD003597,CUST00344,Layla Khan,layla.khan@gmail,+971 55 3153784,Abu Dhabi,2025-10-31,2025-11-10,Books,25.19,1,Cash on Delivery,False,True,False
ORD003060,CUST00113,Rashid Al Amiri,rashid.alamiri17@yahoo.com,+971 50 5245274,Abu Dhabi,2025-02-15,2025-02-18,Fashion,44.89,2,Apple Pay,False,False,False
ORD004883,CUST01588,Salem Al Maktoum,salem.almaktoum2@gmail.com,+971 56 4422865,Dubai,2026-03-15,2026-03-17,Home & Kitchen,28.43,3,Credit Card,False,False,False
ORD003022,CUST00042,Ahmed Ahmed,,+971 57 6776978,Ras Al Khaimah,2025-01-08,2025-01-10,Fashion,41.97,2,Credit Card,False,False,False
ORD000837,CUST00022,Mohammed Al Ali,mohammed.alali87@yahoo.com,+971 58 6331060,Ras Al Khaimah,2025-06-17,2025-06-16,Beauty,314.35,2,Credit Card,True,False,False
ORD001660,CUST01239,Aisha Al Maktoum,aisha.almaktoum@gmail,+971 51 5715025,Ras Al Khaimah,2025-10-05,2025-10-09,Fashion,208.49,2,Cash on Delivery,False,True,False
ORD001328,CUST00226,Reem Ibrahim,reem.ibrahim89@yahoo.com,+971 53 6761592,Dubai,2025-11-04,2025-11-05,Home & Kitchen,57.74,1,Cash on Delivery,False,False,False
ORD001293,CUST01043,Yousef Al Amiri,yousef.alamiri43@yahoo.com,+971 58 1837832,Ras Al Khaimah,2025-04-16,2025-04-20,Books,66.28,3,Cash on Delivery,False,False,False
ORD004380,CUST00210,Mariam Ahmed,mariam.ahmed55@yahoo.com,+971 52 1176599,Dubai,2025-12-25,2025-12-31,Toys,30.68,1,Credit Card,False,False,False
ORD001031,CUST01301,Layla Ahmed,layla.ahmed57@hotmail.com,+971 59 4738590,Sharjah,2026-05-26,2026-06-02,Sports,51.55,3,Cash on Delivery,False,False,False
ORD004744,CUST00304,Khalid Rahman,khalid.rahman38@gmail.com,+971 55 6931782,Dubai,2025-03-12,2025-03-19,Electronics,100.96,1,Debit Card,False,False,False
ORD001671,CUST01634,Salem Ahmed,salem.ahmed40@outlook.com,+971 57 7335498,Ras Al Khaimah,2026-05-24,2026-06-01,Electronics,52.51,4,Apple Pay,False,False,False
ORD002501,CUST01468,Aisha Patel,aisha.patel25@outlook.com,+971 51 1524371,Dubai,2025-01-29,2025-02-03,Books,117.99,5,Cash on Delivery,False,False,False
ORD004875,CUST01058,Layla Khan,layla.khan71@outlook.com,+971 55 1697068,Ras Al Khaimah,2026-01-27,2026-01-30,Books,36.31,4,Cash on Delivery,False,False,False
ORD001843,CUST01594,Sara Al Rashid,sara.alrashid76@outlook.com,+971 57 7676886,Dubai,2025-06-10,2025-06-11,Electronics,38.52,1,Debit Card,False,False,False
ORD001442,CUST00926,Huda Al Suwaidi,huda.alsuwaidi10@hotmail.com,+971 58 6381462,Fujairah,2026-01-27,2026-01-26,Toys,215.61,2,Credit Card,True,False,False
ORD002877,CUST00693,Aisha Khan,aisha.khan56@yahoo.com,+971 51 5494194,Ajman,2026-03-16,2026-03-24,Electronics,26.14,3,Apple Pay,False,False,False
ORD000742,CUST01260,Ali Al Ali,ali.alali83@outlook.com,+971 59 1518651,Ras Al Khaimah,2025-06-11,2025-06-20,Sports,18.55,1,Apple Pay,False,False,False
ORD004264,CUST01318,Mohammed Nasser,mohammed.nasser85@gmail.com,+971 57 5908074,Abu Dhabi,2025-03-25,2025-03-31,Books,49.81,1,Credit Card,False,False,False
ORD003154,CUST01489,Zainab Ahmed,zainab.ahmed5@gmail.com,+971 57 1182174,Ras Al Khaimah,2026-05-27,2026-06-05,Fashion,45.84,4,Credit Card,False,False,False
ORD002507,CUST01542,Huda Malik,huda.malik31@hotmail.com,+971 57 3355970,Abu Dhabi,2025-04-21,2025-04-30,Sports,1272.95,4,Credit Card,False,False,False
ORD004206,CUST00428,Ahmed Patel,ahmed.patel@gmail,+971 54 9208433,Abu Dhabi,2025-11-13,2025-11-22,Electronics,35.65,1,Apple Pay,False,True,False
ORD000627,CUST01245,Ali Khan,ali.khan33@outlook.com,+971 59 3859007,Dubai,2025-08-05,2025-08-08,Electronics,24.79,4,Apple Pay,False,False,False
ORD001960,CUST00094,Sara Ibrahim,sara.ibrahim63@yahoo.com,+971 50 4891786,Sharjah,2025-06-05,2025-06-09,Beauty,83.37,2,Cash on Delivery,False,False,False
